volunteer,channel,ETC_EyesOpen,ETC_EyesClosed
S065,O1,0.13216593704398583,0.0995413800291849
S065,Oz,0.12778820095893267,0.09943714821763602
S065,O2,0.13049822805920366,0.09797790285595163
S065,Iz,0.13758599124452783,0.10694183864915573
S066,FC5,0.13748175943297894,0.12664165103189493
S066,FC3,0.13706483218678342,0.12862205545132374
S066,FC1,0.1316447779862414,0.1268501146549927
S066,FCz,0.13414634146341464,0.12716281008963937
S066,FC2,0.13237440066708359,0.13477173233270795
S066,FC4,0.13060245987075256,0.12976860537836146
S066,FC6,0.13404210965186575,0.13560558682509902
S066,C5,0.13404210965186575,0.1268501146549927
S066,C3,0.13758599124452783,0.1310193871169481
S066,C1,0.1342505732749635,0.1282051282051282
S066,Cz,0.13602251407129456,0.12674588284344382
S066,C2,0.13414634146341464,0.13341671878257244
S066,C4,0.13195747342088807,0.13258286429018137
S066,C6,0.13831561392537003,0.1310193871169481
S066,CP5,0.13237440066708359,0.12810089639357933
S066,CP3,0.1289347508859704,0.1289347508859704
S066,CP1,0.13466750052115906,0.12737127371273713
S066,CPz,0.13560558682509902,0.12716281008963937
S066,CP2,0.13289555972482803,0.1288305190744215
S066,CP4,0.1303939962476548,0.1310193871169481
S066,CP6,0.13320825515947468,0.12653741922034606
S066,Fp1,0.1398790910986033,0.130185532624557
S066,Fpz,0.1390452366062122,0.12935167813216594
S066,Fp2,0.13831561392537003,0.13143631436314362
S066,AF7,0.13581405044819678,0.13195747342088807
S066,AF3,0.13800291849072338,0.13049822805920366
S066,AFz,0.13539712320200126,0.12747550552428602
S066,AF4,0.13696060037523453,0.13331248697102355
S066,AF8,0.13664790494058787,0.13206170523243693
S066,F7,0.1349801959558057,0.13154054617469252
S066,F5,0.1386283093600167,0.1309151553053992
S066,F3,0.13633520950594122,0.12851782363977485
S066,F1,0.1331040233479258,0.13122785074004586
S066,Fz,0.13289555972482803,0.12799666458203043
S066,F2,0.13643944131749008,0.1302897644361059
S066,F4,0.13800291849072338,0.13154054617469252
S066,F6,0.13873254117156555,0.1303939962476548
S066,F8,0.13404210965186575,0.133833646028768
S066,FT7,0.1343548050865124,0.12799666458203043
S066,FT8,0.13831561392537003,0.13122785074004586
S066,T7,0.12789243277048154,0.1262247237856994
S066,T8,0.13675213675213677,0.13414634146341464
S066,T9,0.1344590368980613,0.12841359182822598
S066,T10,0.13518865957890347,0.13477173233270795
S066,TP7,0.12976860537836146,0.12872628726287264
S066,TP8,0.13602251407129456,0.12059620596205962
S066,P7,0.12851782363977485,0.11944965603502189
S066,P5,0.12632895559724827,0.12393162393162394
S066,P3,0.12987283718991036,0.12361892849697728
S066,P1,0.12841359182822598,0.12497394204711278
S066,Pz,0.12997706900145925,0.12580779653950386
S066,P2,0.13174900979779028,0.12914321450906815
S066,P4,0.12914321450906815,0.12320200125078173
S066,P6,0.13174900979779028,0.1262247237856994
S066,P8,0.1342505732749635,0.12361892849697728
S066,PO7,0.1295601417552637,0.1152803835730665
S066,PO3,0.12987283718991036,0.12090890139670628
S066,POz,0.13654367312903898,0.11694809255784866
S066,PO4,0.130185532624557,0.12184698770064624
S066,PO8,0.1349801959558057,0.11767771523869085
S066,O1,0.13133208255159476,0.12695434646654158
S066,Oz,0.13174900979779028,0.12174275588909736
S066,O2,0.13049822805920366,0.1187200333541797
S066,Iz,0.13550135501355012,0.12424431936627059
S067,FC5,0.13477173233270795,0.1294559099437148
S067,FC3,0.13654367312903898,0.13237440066708359
S067,FC1,0.13769022305607673,0.13216593704398583
S067,FCz,0.1385240775484678,0.1343548050865124
S067,FC2,0.13623097769439232,0.13258286429018137
S067,FC4,0.13122785074004586,0.13664790494058787
S067,FC6,0.13237440066708359,0.1336251824056702
S067,C5,0.1357098186366479,0.12768396914738378
S067,C3,0.1309151553053992,0.13279132791327913
S067,C1,0.1350844277673546,0.1289347508859704
S067,Cz,0.1349801959558057,0.13289555972482803
S067,C2,0.13664790494058787,0.13143631436314362
S067,C4,0.1344590368980613,0.13654367312903898
S067,C6,0.13070669168230145,0.13529289139045236
S067,CP5,0.13352095059412133,0.1336251824056702
S067,CP3,0.13174900979779028,0.1303939962476548
S067,CP1,0.13112361892849697,0.1344590368980613
S067,CPz,0.13227016885553472,0.13581405044819678
S067,CP2,0.13487596414425682,0.1295601417552637
S067,CP4,0.1342505732749635,0.13195747342088807
S067,CP6,0.13466750052115906,0.13393787784031685
S067,Fp1,0.14436105899520535,0.13404210965186575
S067,Fpz,0.1398790910986033,0.13320825515947468
S067,Fp2,0.1391494684177611,0.1357098186366479
S067,AF7,0.13393787784031685,0.13393787784031685
S067,AF3,0.13758599124452783,0.1343548050865124
S067,AFz,0.13956639566395665,0.1302897644361059
S067,AF4,0.14175526370648323,0.1357098186366479
S067,AF8,0.14040025015634772,0.13518865957890347
S067,F7,0.13925370022931,0.1344590368980613
S067,F5,0.13925370022931,0.1343548050865124
S067,F3,0.13883677298311445,0.13279132791327913
S067,F1,0.13477173233270795,0.13237440066708359
S067,Fz,0.13935793204085886,0.12924744632061705
S067,F2,0.13320825515947468,0.1350844277673546
S067,F4,0.1342505732749635,0.13664790494058787
S067,F6,0.1405044819678966,0.13268709610173024
S067,F8,0.1343548050865124,0.13487596414425682
S067,FT7,0.14592453616843862,0.13696060037523453
S067,FT8,0.1385240775484678,0.13049822805920366
S067,T7,0.1377944548676256,0.13456326870961016
S067,T8,0.1385240775484678,0.13696060037523453
S067,T9,0.13727329580988118,0.1337294142172191
S067,T10,0.13487596414425682,0.1390452366062122
S067,TP7,0.13716906399833229,0.13404210965186575
S067,TP8,0.13227016885553472,0.13122785074004586
S067,P7,0.13685636856368563,0.13414634146341464
S067,P5,0.1336251824056702,0.13049822805920366
S067,P3,0.12976860537836146,0.1316447779862414
S067,P1,0.1303939962476548,0.12810089639357933
S067,Pz,0.1336251824056702,0.12601626016260162
S067,P2,0.13414634146341464,0.12872628726287264
S067,P4,0.12841359182822598,0.13195747342088807
S067,P6,0.13070669168230145,0.13216593704398583
S067,P8,0.13466750052115906,0.1329997915363769
S067,PO7,0.13466750052115906,0.13487596414425682
S067,PO3,0.1344590368980613,0.1329997915363769
S067,POz,0.12789243277048154,0.12580779653950386
S067,PO4,0.12705857827809047,0.1290389826975193
S067,PO8,0.1349801959558057,0.12632895559724827
S067,O1,0.13727329580988118,0.13279132791327913
S067,Oz,0.13654367312903898,0.13466750052115906
S067,O2,0.13821138211382114,0.1289347508859704
S067,Iz,0.1481134042109652,0.14165103189493433
S068,FC5,0.13320825515947468,0.13591828225974567
S068,FC3,0.13133208255159476,0.13716906399833229
S068,FC1,0.12726704190118823,0.1337294142172191
S068,FCz,0.12570356472795496,0.13456326870961016
S068,FC2,0.1303939962476548,0.1336251824056702
S068,FC4,0.13404210965186575,0.13206170523243693
S068,FC6,0.13664790494058787,0.13247863247863248
S068,C5,0.13279132791327913,0.1391494684177611
S068,C3,0.13049822805920366,0.13320825515947468
S068,C1,0.12726704190118823,0.13737752762143007
S068,Cz,0.13237440066708359,0.13206170523243693
S068,C2,0.13643944131749008,0.1336251824056702
S068,C4,0.1295601417552637,0.13174900979779028
S068,C6,0.1262247237856994,0.13664790494058787
S068,CP5,0.13174900979779028,0.1390452366062122
S068,CP3,0.1294559099437148,0.1342505732749635
S068,CP1,0.13185324160933917,0.13956639566395665
S068,CPz,0.13477173233270795,0.13185324160933917
S068,CP2,0.13049822805920366,0.13112361892849697
S068,CP4,0.11673962893475089,0.1295601417552637
S068,CP6,0.11913696060037524,0.12862205545132374
S068,Fp1,0.1331040233479258,0.13352095059412133
S068,Fpz,0.13122785074004586,0.13174900979779028
S068,Fp2,0.12914321450906815,0.1337294142172191
S068,AF7,0.13216593704398583,0.13706483218678342
S068,AF3,0.12997706900145925,0.13008130081300814
S068,AFz,0.13227016885553472,0.13591828225974567
S068,AF4,0.13008130081300814,0.13070669168230145
S068,AF8,0.1275797373358349,0.1275797373358349
S068,F7,0.13289555972482803,0.13550135501355012
S068,F5,0.13279132791327913,0.133833646028768
S068,F3,0.12862205545132374,0.13216593704398583
S068,F1,0.13143631436314362,0.13174900979779028
S068,Fz,0.12872628726287264,0.1336251824056702
S068,F2,0.12747550552428602,0.1329997915363769
S068,F4,0.1303939962476548,0.1303939962476548
S068,F6,0.13195747342088807,0.13195747342088807
S068,F8,0.1337294142172191,0.1329997915363769
S068,FT7,0.1349801959558057,0.1331040233479258
S068,FT8,0.1343548050865124,0.13821138211382114
S068,T7,0.13268709610173024,0.13477173233270795
S068,T8,0.12872628726287264,0.1343548050865124
S068,T9,0.1385240775484678,0.1349801959558057
S068,T10,0.1309151553053992,0.13800291849072338
S068,TP7,0.13487596414425682,0.13769022305607673
S068,TP8,0.12403585574317282,0.1331040233479258
S068,P7,0.13654367312903898,0.1331040233479258
S068,P5,0.13591828225974567,0.13643944131749008
S068,P3,0.13769022305607673,0.13612674588284343
S068,P1,0.13821138211382114,0.12987283718991036
S068,Pz,0.13320825515947468,0.1316447779862414
S068,P2,0.1290389826975193,0.12778820095893267
S068,P4,0.1227850740045862,0.1309151553053992
S068,P6,0.12466124661246612,0.12935167813216594
S068,P8,0.1248697102355639,0.13008130081300814
S068,PO7,0.13956639566395665,0.1336251824056702
S068,PO3,0.13560558682509902,0.13602251407129456
S068,POz,0.13258286429018137,0.1294559099437148
S068,PO4,0.12851782363977485,0.12810089639357933
S068,PO8,0.1302897644361059,0.12445278298936835
S068,O1,0.13800291849072338,0.13831561392537003
S068,Oz,0.13706483218678342,0.12507817385866166
S068,O2,0.13591828225974567,0.12372316030852616
S068,Iz,0.14415259537210756,0.12799666458203043
S069,FC5,0.13645366413009485,0.1336251824056702
S069,FC3,0.13801730428437403,0.13227016885553472
S069,FC1,0.13739184822266237,0.12466124661246612
S069,FCz,0.13801730428437403,0.12403585574317282
S069,FC2,0.13697487751485457,0.12434855117781947
S069,FC4,0.13853851766913375,0.12872628726287264
S069,FC6,0.14020640050036484,0.13143631436314362
S069,C5,0.1370791201918065,0.14060871377944548
S069,C3,0.14051912853122067,0.13320825515947468
S069,C1,0.14114458459293236,0.12810089639357933
S069,Cz,0.13697487751485457,0.12028351052741297
S069,C2,0.1322839570520171,0.12132582864290181
S069,C4,0.13259668508287292,0.1283093600166771
S069,C6,0.1358282080683832,0.13247863247863248
S069,CP5,0.14062337120817262,0.13623097769439232
S069,CP3,0.1377045762535182,0.12778820095893267
S069,CP1,0.13478578129886376,0.12810089639357933
S069,CPz,0.13030334618993017,0.12299353762768397
S069,CP2,0.1339518398832482,0.12518240567021055
S069,CP4,0.13374335452934433,0.1261204919741505
S069,CP6,0.13687063483790263,0.1342505732749635
S069,Fp1,0.1363494214531429,0.13154054617469252
S069,Fpz,0.139893672469509,0.12674588284344382
S069,Fp2,0.14187428333159596,0.13143631436314362
S069,AF7,0.13978942979255707,0.12841359182822598
S069,AF3,0.14208276868549985,0.1331040233479258
S069,AFz,0.13082455957468989,0.12518240567021055
S069,AF4,0.14521004899405818,0.12674588284344382
S069,AF8,0.1401021578234129,0.12851782363977485
S069,F7,0.13718336286875846,0.1377944548676256
S069,F5,0.1372876055457104,0.13706483218678342
S069,F3,0.1421870113624518,0.13289555972482803
S069,F1,0.1384342749921818,0.1309151553053992
S069,Fz,0.13426456791410404,0.12528663748175944
S069,F2,0.13374335452934433,0.12862205545132374
S069,F4,0.14635671844052955,0.12674588284344382
S069,F6,0.1386427603460857,0.1282051282051282
S069,F8,0.134368810591056,0.1262247237856994
S069,FT7,0.1358282080683832,0.133833646028768
S069,FT8,0.14093609923902845,0.13268709610173024
S069,T7,0.13739184822266237,0.1440483635605587
S069,T8,0.1401021578234129,0.13883677298311445
S069,T9,0.14093609923902845,0.13748175943297894
S069,T10,0.1429167101011154,0.13946216385240776
S069,TP7,0.13885124569998958,0.13727329580988118
S069,TP8,0.13801730428437403,0.13685636856368563
S069,P7,0.1393724590847493,0.13518865957890347
S069,P5,0.13624517877619097,0.13195747342088807
S069,P3,0.13457729594495987,0.12799666458203043
S069,P1,0.139893672469509,0.130185532624557
S069,Pz,0.13541123736057542,0.12049197415051073
S069,P2,0.13311789846763264,0.1227850740045862
S069,P4,0.13259668508287292,0.12393162393162394
S069,P6,0.13614093609923902,0.1310193871169481
S069,P8,0.13905973105389347,0.13112361892849697
S069,PO7,0.13853851766913375,0.12601626016260162
S069,PO3,0.13530699468362348,0.12695434646654158
S069,POz,0.13186698634420932,0.12372316030852616
S069,PO4,0.13822578963827792,0.124765478424015
S069,PO8,0.13593245074533514,0.11976235146966854
S069,O1,0.1384342749921818,0.1227850740045862
S069,Oz,0.13322214114458458,0.1296643735668126
S069,O2,0.13760033357656626,0.11903272878882636
S069,Iz,0.13833003231522986,0.1268501146549927
S070,FC5,0.13529289139045236,0.12591202835105275
S070,FC3,0.13883677298311445,0.12059620596205962
S070,FC1,0.13810715030227225,0.12195121951219512
S070,FCz,0.13477173233270795,0.12090890139670628
S070,FC2,0.13821138211382114,0.12111736501980404
S070,FC4,0.1343548050865124,0.11944965603502189
S070,FC6,0.13331248697102355,0.11986658328121742
S070,C5,0.13112361892849697,0.1283093600166771
S070,C3,0.13800291849072338,0.1282051282051282
S070,C1,0.13612674588284343,0.1200750469043152
S070,Cz,0.13633520950594122,0.11611423806545758
S070,C2,0.13737752762143007,0.11673962893475089
S070,C4,0.14217219095267875,0.1248697102355639
S070,C6,0.14144256827183657,0.12466124661246612
S070,CP5,0.13946216385240776,0.12591202835105275
S070,CP3,0.14144256827183657,0.12632895559724827
S070,CP1,0.13081092349385032,0.12143006045445069
S070,CPz,0.13727329580988118,0.11538461538461539
S070,CP2,0.1385240775484678,0.11819887429643527
S070,CP4,0.13821138211382114,0.12017927871586408
S070,CP6,0.1425891181988743,0.12341046487387951
S070,Fp1,0.14175526370648323,0.12257661038148843
S070,Fpz,0.14165103189493433,0.11809464248488638
S070,Fp2,0.13883677298311445,0.12195121951219512
S070,AF7,0.13956639566395665,0.12372316030852616
S070,AF3,0.14206795914112988,0.12080466958515738
S070,AFz,0.13466750052115906,0.11757348342714197
S070,AF4,0.13643944131749008,0.11913696060037524
S070,AF8,0.13696060037523453,0.12226391494684177
S070,F7,0.14206795914112988,0.1288305190744215
S070,F5,0.13810715030227225,0.12361892849697728
S070,F3,0.13550135501355012,0.12236814675839067
S070,F1,0.14071294559099437,0.1227850740045862
S070,Fz,0.1390452366062122,0.11830310610798415
S070,F2,0.1397748592870544,0.11997081509276632
S070,F4,0.1391494684177611,0.1159057744423598
S070,F6,0.13810715030227225,0.12049197415051073
S070,F8,0.13487596414425682,0.12143006045445069
S070,FT7,0.14040025015634772,0.12716281008963937
S070,FT8,0.1391494684177611,0.12799666458203043
S070,T7,0.13873254117156555,0.13060245987075256
S070,T8,0.14415259537210756,0.13247863247863248
S070,T9,0.14363143631436315,0.1350844277673546
S070,T10,0.14144256827183657,0.13518865957890347
S070,TP7,0.14279758182197205,0.1302897644361059
S070,TP8,0.14227642276422764,0.11653116531165311
S070,P7,0.14019178653324996,0.12799666458203043
S070,P5,0.13800291849072338,0.12017927871586408
S070,P3,0.13675213675213677,0.1227850740045862
S070,P1,0.13716906399833229,0.11653116531165311
S070,Pz,0.1336251824056702,0.11309151553053992
S070,P2,0.13352095059412133,0.11236189284969773
S070,P4,0.14060871377944548,0.11475922451532207
S070,P6,0.13810715030227225,0.10694183864915573
S070,P8,0.1378986866791745,0.1050656660412758
S070,PO7,0.13477173233270795,0.12153429226599959
S070,PO3,0.14008755472170106,0.11496768813841984
S070,POz,0.1398790910986033,0.1070460704607046
S070,PO4,0.13925370022931,0.10037523452157598
S070,PO8,0.13466750052115906,0.09620596205962059
S070,O1,0.1405044819678966,0.11058995205336669
S070,Oz,0.14206795914112988,0.11006879299562226
S070,O2,0.13810715030227225,0.09808213466750051
S070,Iz,0.1485303314571607,0.12038774233896185
S071,FC5,0.14133833646028768,0.12403585574317282
S071,FC3,0.13654367312903898,0.12153429226599959
S071,FC1,0.13529289139045236,0.12341046487387951
S071,FCz,0.1336251824056702,0.11903272878882636
S071,FC2,0.13331248697102355,0.11997081509276632
S071,FC4,0.13518865957890347,0.11944965603502189
S071,FC6,0.14102564102564102,0.116635397123202
S071,C5,0.13946216385240776,0.1316447779862414
S071,C3,0.13696060037523453,0.12309776943923285
S071,C1,0.13654367312903898,0.12268084219303732
S071,Cz,0.13320825515947468,0.1248697102355639
S071,C2,0.1329997915363769,0.12101313320825516
S071,C4,0.13727329580988118,0.12320200125078173
S071,C6,0.13894100479466334,0.12528663748175944
S071,CP5,0.14279758182197205,0.13529289139045236
S071,CP3,0.13529289139045236,0.13122785074004586
S071,CP1,0.13706483218678342,0.12518240567021055
S071,CPz,0.1342505732749635,0.12361892849697728
S071,CP2,0.13737752762143007,0.12288930581613508
S071,CP4,0.13873254117156555,0.1283093600166771
S071,CP6,0.13550135501355012,0.13070669168230145
S071,Fp1,0.13800291849072338,0.11997081509276632
S071,Fpz,0.13456326870961016,0.11809464248488638
S071,Fp2,0.13998332291015217,0.11653116531165311
S071,AF7,0.13935793204085886,0.12122159683135293
S071,AF3,0.13685636856368563,0.11788617886178862
S071,AFz,0.13195747342088807,0.12049197415051073
S071,AF4,0.13894100479466334,0.11726078799249531
S071,AF8,0.14040025015634772,0.11965811965811966
S071,F7,0.1377944548676256,0.12393162393162394
S071,F5,0.14373566812591204,0.12090890139670628
S071,F3,0.13737752762143007,0.12101313320825516
S071,F1,0.13591828225974567,0.12195121951219512
S071,Fz,0.14008755472170106,0.1160100062539087
S071,F2,0.14081717740254326,0.11507191994996874
S071,F4,0.13716906399833229,0.11726078799249531
S071,F6,0.13685636856368563,0.11809464248488638
S071,F8,0.13967062747550552,0.11559307900771315
S071,FT7,0.14477798624140087,0.13008130081300814
S071,FT8,0.1391494684177611,0.11538461538461539
S071,T7,0.1426933500104232,0.13675213675213677
S071,T8,0.13946216385240776,0.12747550552428602
S071,T9,0.14707108609547634,0.13581405044819678
S071,T10,0.14154680008338544,0.1262247237856994
S071,TP7,0.13758599124452783,0.1349801959558057
S071,TP8,0.13935793204085886,0.1349801959558057
